"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",59,"CPV","Cabo Verde","0.0",2023,"","Agência de Regulação Multissetorial da Economia - ARME","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",59,"CPV","Cabo Verde","0.0",2024,"","Agência de Regulação Multissetorial da Economia - ARME","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",61,"CIV","Côte d'Ivoire","20812.0",2019,"","ARTCI","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",61,"CIV","Côte d'Ivoire","20812.0",2020,"","ARTCI","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",61,"CIV","Côte d'Ivoire","20812.0",2021,"Il s’agit des bandes identifiées pour les IMT par la Côte d’Ivoire dans le Règlement des radiocommunications (version 2020) et qui sont prises en compte dans le Tableau National de Répartition du Spectre de fréquences","ARTCI","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",61,"CIV","Côte d'Ivoire","20812.0",2022,"Il s’agit des bandes identifiées pour les IMT par la Côte d’Ivoire dans le Règlement des radiocommunications (version 2020) et qui sont prises en compte dans le Tableau National de Répartition du Spectre de fréquences","ARTCI","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",61,"CIV","Côte d'Ivoire","21712.0",2023,"Il s’agit des bandes identifiées pour les IMT par la Côte d’Ivoire dans le Règlement des radiocommunications (version 2020) et qui sont prises en compte dans le Tableau National de Répartition du Spectre de fréquences","ARTCI","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",62,"CRI","Costa Rica","989.0",2018,"","Superintendencia de Telecomunicaciones","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",62,"CRI","Costa Rica","989.0",2019,"","Superintendencia de Telecomunicaciones","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",62,"CRI","Costa Rica","14014.0",2020,"","Superintendencia de Telecomunicaciones","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",62,"CRI","Costa Rica","14014.0",2021,"","Superintendencia de Telecomunicaciones","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",62,"CRI","Costa Rica","14049.0",2022,"","Superintendencia de Telecomunicaciones","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",62,"CRI","Costa Rica","14049.0",2023,"","Superintendencia de Telecomunicaciones","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",63,"CUB","Cuba","123.0",2019,"","Ministerio de Comunicaciones","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",63,"CUB","Cuba","123.0",2020,"","Ministerio de Comunicaciones","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",63,"CUB","Cuba","123.0",2021,"Espectro empleado, no se comercializa.","Ministerio de Comunicaciones","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",63,"CUB","Cuba","159.65",2022,"Espectro empleado, no se comercializa.","Ministerio de Comunicaciones","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",63,"CUB","Cuba","199.65",2023,"Espectro empleado, no se comercializa.","","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",63,"CUB","Cuba","306.0",2024,"Espectro empleado, no se comercializa","Ministerio de Comunicaciones","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",66,"CYP","Cyprus","4390.0",2021,"","Office of the Commissioner for Electronic Communications and Postal Regulation","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",66,"CYP","Cyprus","4390.0",2022,"","Office of the Commissioner for Electronic Communications and Postal Regulation","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",66,"CYP","Cyprus","4390.0",2023,"","Office of the Commissioner for Electronic Communications and Postal Regulation","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",66,"CYP","Cyprus","4390.0",2024,"","Office of the Commissioner for Electronic Communications and Postal Regulation","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",71,"DNK","Denmark","1020.0",2017,"","Danish Energy Agency","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",71,"DNK","Denmark","1020.0",2018,"","Danish Energy Agency","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",71,"DNK","Denmark","1120.0",2019,"700 MHz: Band not available for IMT until 2020.##2300-2400 MHz: 100 MHz made available for IMT","Danish Energy Agency","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",71,"DNK","Denmark","1200.0",2020,"450 MHz:	10	MHz	(2x5 MHz)##700 MHz:	80	MHz	(2x30 + 20 MHz)##800 MHz:	60	MHz	(2x 30 MHz)##900 MHz:	70	MHz	(2x35 MHz)##1500 MHz:	First assigned in 2021		##1800 MHz:	150	MHz	(2x75 MHz)##2100 MHz:	140	MHz	(2x60 + 20 MHz##2300 MHz:	100	MHz	(100 MHz)##2600 MHz:	190	MHz	(2x70+50 MHz)##3500 MHz:	400	MHz	(400 MHz)##26 GHz: 1,85 GHz + 400 for private networks, assigned in 2021","Danish Energy Agency","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",71,"DNK","Denmark","4540.0",2021,"450 MHz:	10	MHz	(2x5 MHz)##700 MHz:	80	MHz	(2x30 + 20 MHz)##800 MHz:	60	MHz	(2x 30 MHz)##900 MHz:	70	MHz	(2x35 MHz)##1500 MHz:	90 MHz		##1800 MHz:	150	MHz	(2x75 MHz)##2100 MHz:	140	MHz	(2x60 + 20 MHz##2300 MHz:	100	MHz	(100 MHz)##2600 MHz:	190	MHz	(2x70+50 MHz)##3500 MHz:	400	MHz	(400 MHz)##26 GHz: 2,85 GHz + 400 for private networks","Agency for Data Supply and Infrastructure","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",71,"DNK","Denmark","4540.0",2022,"450 MHz:	10	MHz	(2x5 MHz)#700 MHz:	80	MHz	(2x30 + 20 MHz)#800 MHz:	60	MHz	(2x 30 MHz)#900 MHz:	70	MHz	(2x35 MHz)#1500 MHz:	90 MHz		#1800 MHz:	150	MHz	(2x75 MHz)#2100 MHz:	140	MHz	(2x60 + 20 MHz#2300 MHz:	100	MHz	(100 MHz)#2600 MHz:	190	MHz	(2x70+50 MHz)#3500 MHz:	400	MHz	(400 MHz)#26 GHz: 2,85 GHz + 400 for private networks##Last auction was in 2021 - meaning no changes for 2022.","Danish Telecom Authority, Ministry of Digital Affairs","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",71,"DNK","Denmark","4540.0",2023,"450 MHz:	10	MHz	(2x5 MHz)#700 MHz:	80	MHz	(2x30 + 20 MHz)#800 MHz:	60	MHz	(2x 30 MHz)#900 MHz:	70	MHz	(2x35 MHz)#1500 MHz:	90 MHz		#1800 MHz:	150	MHz	(2x75 MHz)#2100 MHz:	140	MHz	(2x60 + 20 MHz#2300 MHz:	100	MHz	(100 MHz)#2600 MHz:	190	MHz	(2x70+50 MHz)#3500 MHz:	400	MHz	(400 MHz)#26 GHz: 2,85 GHz + 400 for private networks##Last auction was in 2021 - meaning no changes for 2023.","Danish Telecom Authority, Ministry of Digital Affairs","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",71,"DNK","Denmark","4540.0",2024,"450 MHz:	10	MHz	(2x5 MHz)#700 MHz:	80	MHz	(2x30 + 20 MHz)#800 MHz:	60	MHz	(2x 30 MHz)#900 MHz:	70	MHz	(2x35 MHz)#1500 MHz:	90 MHz		#1800 MHz:	150	MHz	(2x75 MHz)#2100 MHz:	140	MHz	(2x60 + 20 MHz#2300 MHz:	100	MHz	(100 MHz)#2600 MHz:	190	MHz	(2x70+50 MHz)#3500 MHz:	400	MHz	(400 MHz)#26 GHz: 2,85 GHz + 400 for private networks##Last auction was in 2021 - meaning no changes for 2024.","Agency for Digital Government","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",72,"DOM","Dominican Rep.","671.0",2018,"","INSTITUTO DOMINICANO DE LAS TELECOMUNICACIONES (INDOTEL)","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",72,"DOM","Dominican Rep.","671.0",2019,"","Instituto Dominicano de las Telecomunicaciones (INDOTEL)","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",72,"DOM","Dominican Rep.","1079.0",2020,"","Instituto Dominicano de las Telecomunicaciones (INDOTEL)","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",72,"DOM","Dominican Rep.","1079.0",2021,"","Instituto Dominicano de las Telecomunicaciones (INDOTEL)","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",72,"DOM","Dominican Rep.","1079.0",2022,"","Instituto Dominicano de las Telecomunicaciones (INDOTEL)","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",72,"DOM","Dominican Rep.","1079.0",2023,"","Instituto Dominicano de las Telecomunicaciones (INDOTEL)","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",72,"DOM","Dominican Rep.","1079.0",2024,"","Instituto Dominicano de las Telecomunicaciones (INDOTEL)","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",74,"EGY","Egypt","1180.0",2022,"","Ministry of Communications and Information Technology","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",74,"EGY","Egypt","1940.0",2023,"","Ministry of Communications and Information Technology","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",74,"EGY","Egypt","2010.0",2024,"","Ministry of Communications and Information Technology","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",75,"ECU","Ecuador","1060.0",2017,"","Agencia de Regulación y Control de las Telecomunicaciones","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",75,"ECU","Ecuador","1060.0",2018,"","Agencia de Regulación y Control de las Telecomunicaciones","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",75,"ECU","Ecuador","16790.0",2019,"","Agencia de Regulación y Control de las Telecomunicaciones","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",75,"ECU","Ecuador","16790.0",2020,"","Agencia de Regulación y Control de las Telecomunicaciones","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",75,"ECU","Ecuador","16790.0",2021,"Se corrige el dato proporcionado el año pasado","Agencia de Regulación y Control de las Telecomunicaciones","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",75,"ECU","Ecuador","16790.0",2022,"","Agencia de Regulación y Control de las Telecomunicaciones","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",75,"ECU","Ecuador","16790.0",2023,"Se mantiene dato del año pasado","Agencia de Regulación y Control de las Telecomunicaciones","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",75,"ECU","Ecuador","16790.0",2024,"","Agencia de Regulación y Control de las Telecomunicaciones","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",76,"EST","Estonia","1050.0",2017,"","Consumer Protection and Technical Regulatory Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",76,"EST","Estonia","1117.2",2018,"","Estonian Technical Regulatory Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",76,"EST","Estonia","1117.2",2019,"","Estonian Technical Regulatory Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",76,"EST","Estonia","1117.2",2020,"","Estonian Technical Regulatory Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",76,"EST","Estonia","3517.2",2021,"","Estonian Technical Regulatory Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",76,"EST","Estonia","3487.2",2022,"mhc","Estonian Consumer Protection and Technical Regulatory Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",76,"EST","Estonia","6517.2",2023,"","Estonian Consumer Protection and Technical Regulatory Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",76,"EST","Estonia","6517.2",2024,"","Estonian Consumer Protection and Technical Regulatory Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",77,"ETH","Ethiopia","615.0",2021,"","Ethiopian Communications Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",77,"ETH","Ethiopia","1015.0",2022,"","Ethiopian Communications Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",77,"ETH","Ethiopia","10840.0",2023,"Additional New IMT bands are offered","Ethiopian Communications Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",77,"ETH","Ethiopia","10840.0",2024,"","Ethiopian Communications Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",78,"FRA","France","4415.0",2022,"","Autorité de Régulation des Communications électroniques, des postes et de la distribution de la presse","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",78,"FRA","France","4415.0",2023,"","Autorité de Régulation des Communications électroniques, des postes et de la distribution de la presse","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",85,"GAB","Gabon","899.0",2023,"","Autorité de Régulation des Communications Électroniques et des Postes","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",85,"GAB","Gabon","899.0",2024,"","Autorité de Régulation des Communications Électroniques et des Postes","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",90,"GHA","Ghana","4388.0",2019,"National Frequency Allocation Table from Engineering Division","National Communications Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",90,"GHA","Ghana","4388.0",2020,"National Frequency Allocation Table","National Communications Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",90,"GHA","Ghana","4388.0",2021,"National Frequency Allocation Table","National Communications Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",90,"GHA","Ghana","4388.0",2022,"","National Communications Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",90,"GHA","Ghana","4388.0",2023,"","National Communications Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",90,"GHA","Ghana","4588.0",2024,"","National Communications Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",95,"GRC","Greece","895.0",2017,"","Hellenic Telecommunications & Post Commission","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",95,"GRC","Greece","895.0",2018,"","HELLENIC TELECOMMUNICATIONS & POST COMMISSION","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",95,"GRC","Greece","895.0",2019,"","Hellenic Telecommunications & Post Commission","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",95,"GRC","Greece","2065.0",2020,"","Hellenic Telecommunications & Post Commission","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",95,"GRC","Greece","2065.0",2021,"","Hellenic Telecommunications & Post Commission","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",95,"GRC","Greece","2065.0",2022,"","Hellenic Telecommunications & Post Commission","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",95,"GRC","Greece","2065.0",2023,"","Hellenic Telecommunications & Post Commission","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",95,"GRC","Greece","2065.0",2024,"","Hellenic Telecommunications & Post Commission","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",98,"GTM","Guatemala","515.0",2021,"","Superintendencia de Telecomunicaciones (SIT)","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",98,"GTM","Guatemala","515.0",2022,"","Superintendencia de Telecomunicaciones (SIT)","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",103,"HKG","Hong Kong, China","5064.0",2019,"","Office of the Communications Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",103,"HKG","Hong Kong, China","5064.0",2020,"","Office of the Communications Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",103,"HKG","Hong Kong, China","5284.0",2021,"","Office of the Communications Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",103,"HKG","Hong Kong, China","5284.0",2022,"","Office of the Communications Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",103,"HKG","Hong Kong, China","5284.0",2023,"","Office of the Communications Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",103,"HKG","Hong Kong, China","5284.0",2024,"","Office of the Communications Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",104,"HND","Honduras","667.0",2018,"","Comisión Nacional de Telecomunicaciones (CONATEL)","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",104,"HND","Honduras","667.0",2019,"","Comisión Nacional de Telecomunicaciones (CONATEL)","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",104,"HND","Honduras","667.0",2020,"","Comisión Nacional de Telecomunicaciones (CONATEL)","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",104,"HND","Honduras","667.0",2021,"","Comisión Nacional de Telecomunicaciones (CONATEL)","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",104,"HND","Honduras","11796.0",2022,"","Comisión Nacional de Telecomunicaciones (CONATEL)","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",104,"HND","Honduras","11796.0",2023,"","Comisión Nacional de Telecomunicaciones (CONATEL)","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",104,"HND","Honduras","11796.0",2024,"","Comisión Nacional de Telecomunicaciones (CONATEL)","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",105,"HUN","Hungary","1084.4",2021,"","National Media and Infocommunications Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",105,"HUN","Hungary","1085.0",2022,"","National Media and Infocommunications Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",107,"HRV","Croatia","1940.0",2019,"","Croatian Regulatory Authority for Network Industries","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",107,"HRV","Croatia","13750.0",2020,"","Croatian Regulatory Authority for Network Industries","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",107,"HRV","Croatia","13750.0",2021,"Differences to due to wrong understanding of in Block term.","Croatian Regulatory Authority for Network Industries","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",107,"HRV","Croatia","13750.0",2022,"","Croatian Regulatory Authority for Network Industries","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",107,"HRV","Croatia","13750.0",2023,"","Croatian Regulatory Authority for Network Industries","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",107,"HRV","Croatia","13750.0",2024,"","Croatian Regulatory Authority for Network Industries","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",113,"IND","India","470.0",2021,"Dec-21","Department of Telecommunications","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",113,"IND","India","4175.0",2022,"As in December 2022","Department of Telecommunications","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",113,"IND","India","4175.0",2023,"As in December 2023","Department of Telecommunications","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",113,"IND","India","4165.0",2024,"","Department of Telecommunications","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",114,"IDN","Indonesia","18323.0",2019,"","Ministry of Communications and Informatics","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",114,"IDN","Indonesia","18323.0",2020,"","Ministry of Communications and Informatics","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",114,"IDN","Indonesia","18305.5",2021,"","Ministry of Communications and Informatics","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",114,"IDN","Indonesia","18305.5",2022,"","Ministry of Communications and Informatics","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",114,"IDN","Indonesia","18405.5",2023,"","Ministry of Communications and Informatics","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",114,"IDN","Indonesia","18405.5",2024,"","Ministry of Communications and Informatics","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",116,"IRN","Iran (Islamic Republic of)","2235.0",2018,"This data unit is MHz","Information Technology Organization of Iran(ITO)","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",116,"IRN","Iran (Islamic Republic of)","1051.0",2019,"This data has been revised","Information Technology Organization of Iran (ITO)","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",116,"IRN","Iran (Islamic Republic of)","2227.0",2020,"","Information Technology Organization of Iran (ITO)","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",116,"IRN","Iran (Islamic Republic of)","2516.0",2021,"","Information Technology Organization of Iran (ITO)","Amount of spectrum offered for IMT systems, in MHz"
